일자,요일,지역구분,최소,최대,평균,가중평균,01H,02H,03H,04H,05H,06H,07H,08H,09H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H,24H
2024-01-28,일,육지수요,78.69,117.92,91.52,92.05,96.48,85.11,78.69,78.69,78.69,78.69,85.05,88.07,89.03,89.25,89.21,89.17,89.13,87.91,87.91,84.92,89.05,89.45,117.92,117.7,117.62,95.74,96.3,96.69
2024-01-28,일,제주수요,84.92,169.48,109.7,109.18,96.48,85.11,169.48,167.22,166.59,165.98,166.78,88.07,89.03,89.25,89.21,89.17,89.13,87.91,87.91,84.92,89.05,89.45,117.92,117.7,117.62,95.74,96.3,96.69
2024-01-27,토,육지수요,84.38,155.46,120.81,120.84,111.65,97.53,84.38,84.38,84.38,84.47,89,106.84,142.26,142.17,155.46,143.63,136.82,136.95,135.96,139.91,133.43,141.77,141.87,141.79,138.22,108.11,108.19,110.27
2024-01-27,토,제주수요,89,190.91,145.16,145.54,111.65,97.53,167.3,165.47,166.57,167.52,89,106.84,142.26,167.3,155.46,143.63,136.82,136.95,135.96,139.91,178.92,141.77,190.91,178.98,176.51,168.01,108.19,110.27
2024-01-26,금,육지수요,114.72,190.97,154.14,155.69,160.36,125.12,114.72,114.72,114.72,114.72,139.49,162.16,169.33,190.97,173.86,169.39,159.74,166,166.01,167.38,167.53,167.38,164.19,162.48,162.43,162.46,141.73,162.46
2024-01-26,금,제주수요,159.74,190.97,176.23,176.59,167.18,180.94,177.65,174.8,171.95,171.95,178.31,178.6,186.09,190.97,185.77,169.39,159.74,166,166.01,167.38,167.53,187.44,187.95,185.67,185.67,183.4,176.73,162.46
2024-01-25,목,육지수요,114.72,194.52,154.65,156.66,142.71,114.72,114.72,114.72,114.72,114.72,132.9,158.34,166.34,194.52,167.8,167.74,164.12,167.66,167.63,177.49,167.63,167.69,167.72,167.23,165.2,165.05,165.08,165.1
2024-01-25,목,제주수요,114.72,194.52,163.63,165.5,142.71,114.72,114.72,114.72,114.72,114.72,132.9,181.35,186.22,194.52,182.05,180.5,167.83,170.03,180.5,182.05,167.63,182.79,185.58,185.58,185.58,183.3,181.26,181.03
2024-01-24,수,육지수요,134.45,208.22,162.08,163.39,167.07,143,134.45,134.45,135.09,135.09,143.1,167.08,177.17,208.22,175.93,172.74,168.34,168.37,166.68,166.37,168.22,167.4,167.4,166.27,165.4,164.11,163.81,164.11
2024-01-24,수,제주수요,134.45,208.22,163.31,164.69,167.07,143,134.45,134.45,135.09,135.09,143.1,179.97,184.84,208.22,184.84,172.74,168.34,168.37,166.68,166.37,168.22,167.4,167.4,166.27,165.4,164.11,163.81,164.11
2024-01-23,화,육지수요,131.42,198.32,162.46,164.48,143.1,131.42,131.42,131.42,131.42,131.42,137.85,167.39,168.32,198.32,187.07,180.2,164.6,167.03,172.11,189.16,185.47,182.43,172.31,167.38,165.52,163.27,163.25,167.07
2024-01-23,화,제주수요,131.42,198.32,164.84,166.74,143.1,131.42,131.42,131.42,131.42,131.42,137.85,177.37,182.24,198.32,187.07,182.24,164.6,181.91,172.11,189.16,185.47,182.43,172.31,167.38,165.52,179.64,163.25,167.07
2024-01-22,월,육지수요,80.32,198.32,143.32,148.7,104.31,80.32,80.32,80.32,80.32,80.32,83.96,139.49,177.37,198.32,198.32,179,167.4,167.4,179,191.39,167.4,167.4,167.41,167.41,161.94,139.49,139.49,141.64
2024-01-22,월,제주수요,80.32,198.32,145.98,150.16,104.31,80.32,80.32,80.32,80.32,80.32,83.96,139.49,177.37,198.32,198.32,185.7,167.4,185.7,185.7,191.39,185.7,167.4,167.41,181.15,161.94,139.49,139.49,141.64
2024-01-21,일,육지수요,77.3,135.9,102.95,103.89,135.9,88.89,78.49,77.3,77.3,78.46,78.49,78.49,87.75,104,114.37,88.81,85.68,104,104,111.36,126.06,130.64,134.6,132.49,119.62,109.86,109.82,114.37
2024-01-21,일,제주수요,77.3,135.9,102.95,104.3,135.9,88.89,78.49,77.3,77.3,78.46,78.49,78.49,87.75,104,114.37,88.81,85.68,104,104,111.36,126.06,130.64,134.6,132.49,119.62,109.86,109.82,114.37
2024-01-20,토,육지수요,80.76,139.16,113.81,114.21,112.69,84.59,84.54,80.76,80.76,84.54,87.3,86.75,132.03,138.7,139.16,139.15,126.55,130.68,135.24,130.28,119.65,119.65,131.06,125.88,124.78,114.4,107.81,114.4
2024-01-20,토,제주수요,80.76,139.16,113.81,114.89,112.69,84.59,84.54,80.76,80.76,84.54,87.3,86.75,132.03,138.7,139.16,139.15,126.55,130.68,135.24,130.28,119.65,119.65,131.06,125.88,124.78,114.4,107.81,114.4
2024-01-19,금,육지수요,91.74,207.99,143.11,145.89,97.4,91.74,91.74,91.74,91.74,91.74,114.72,142.8,167.38,207.99,178.02,167.36,167.36,167.35,167.35,167.4,167.36,167.36,167.36,162.11,152.71,141.05,131.89,141.05
2024-01-19,금,제주수요,91.74,207.99,150.87,153.46,97.4,91.74,91.74,91.74,91.74,91.74,114.72,142.8,191.08,207.99,191.08,167.36,167.36,167.35,188.9,189.72,190.89,193.34,193.34,192.22,152.71,141.05,131.89,141.05
2024-01-18,목,육지수요,90.96,197.68,143.75,147.06,97.44,90.96,90.96,90.96,90.96,90.96,114.72,141.05,167.97,197.68,189.39,186.73,167.96,167.95,169.73,169.73,167.95,167.96,167.96,167.96,140.76,139.49,131.94,140.76
2024-01-18,목,제주수요,90.96,197.68,157.37,159.63,178.42,90.96,90.96,90.96,90.96,90.96,114.72,183.47,189.27,197.68,189.39,181.74,167.96,181.74,181.74,169.73,167.95,190.17,194.06,191.98,189.75,179.58,131.94,140.76
2024-01-17,수,육지수요,106.55,185.39,149.64,152.17,126.44,106.55,106.55,107.11,106.55,106.55,114.72,141.83,177.55,177.63,185.39,177.63,165.96,167.39,167.81,167.7,167.39,165.96,164.75,163.71,163.71,159.59,139.49,163.37
2024-01-17,수,제주수요,106.55,191.69,159.88,161.08,143.92,155.74,146.52,107.11,106.55,144.33,114.72,141.83,188.01,188.01,185.39,177.63,165.96,167.39,167.81,167.7,157.05,190.03,191.69,190.33,190.33,146.3,139.49,163.37
2024-01-16,화,육지수요,91.78,177.59,146.21,148.42,142.12,104.31,91.78,91.78,91.78,91.78,126.44,143.43,167.46,177.28,170.36,177.59,165.08,167.19,167.34,167.24,167.42,165.1,165.09,162.33,160.38,153.98,137.63,154.22
2024-01-16,화,제주수요,91.78,332.45,165.33,167.24,142.12,190.57,91.78,91.78,91.78,91.78,126.44,143.43,167.46,177.28,193.62,177.59,165.08,167.19,167.34,167.24,182.31,187.99,332.45,181.25,187.99,185.72,184.33,173.33
2024-01-15,월,육지수요,78.7,200.65,143.39,147.8,95.66,78.7,78.7,78.7,78.7,78.7,91.72,144.08,176.28,200.65,182.4,177.38,165.73,165.74,167.41,167.4,167.4,165.76,165.52,164.38,162.75,162.57,162.57,162.57
2024-01-15,월,제주수요,78.7,200.65,149.69,153.15,95.66,78.7,78.7,78.7,78.7,78.7,91.72,144.08,176.28,200.65,182.4,177.38,165.73,165.74,167.41,167.4,179.17,186.56,186.89,184.29,184.29,179.47,182.02,182.02
2024-01-14,일,육지수요,77.45,100.22,84.81,85.11,87.91,80.7,77.51,77.51,77.51,79.51,80.7,80.7,86.86,77.45,77.45,77.45,77.45,86.52,86.83,86.51,88.89,88.89,100.22,89.13,95.69,95.6,89.17,89.21
2024-01-14,일,제주수요,77.45,196.62,121.47,122.04,173.97,172.43,167.62,165.86,165.21,166.08,168.49,169.37,163.46,77.45,77.45,77.45,77.45,86.52,86.83,86.51,88.89,88.89,196.62,89.13,95.69,95.6,89.17,89.21
2024-01-13,토,육지수요,105.36,167.73,122.65,123.23,133.69,122.14,105.36,105.36,105.36,106.29,122.14,122.14,122.17,121.72,124.78,124.78,105.36,105.36,105.36,106.9,114.4,135.71,139.57,167.73,138.61,136.05,138.09,134.6
2024-01-13,토,제주수요,105.36,190.79,141.01,143.58,133.69,190.79,183.11,105.36,105.36,106.29,122.14,122.14,122.17,121.72,124.78,124.78,105.36,105.36,105.36,106.9,114.4,182.76,185.03,185.03,185.03,183.58,182.76,180.39
2024-01-12,금,육지수요,80.46,195.39,139.55,141.63,121.72,93.48,91.93,80.46,93.39,92.61,109.16,144.58,168.02,195.39,170.69,168.01,147.25,147.13,147.13,147.13,164.41,161.94,162.97,161.94,161.95,139.85,135.44,142.55
2024-01-12,금,제주수요,80.46,331.73,153.73,157.81,121.72,93.48,91.93,80.46,93.39,92.61,109.16,144.58,168.02,195.39,170.69,168.01,147.25,147.13,147.13,147.13,164.41,185.84,331.73,187.19,186.21,185.84,182.18,148.06
2024-01-11,목,육지수요,92.59,190.83,145.27,147.61,121.71,92.59,92.59,92.59,92.59,92.59,111.15,162.43,175.06,190.83,172.13,163.33,162.41,162.41,162.41,162.41,162.52,162.52,162.81,164.54,162.42,162.42,141.24,158.84
2024-01-11,목,제주수요,92.59,190.83,148.41,150.1,121.71,92.59,92.59,92.59,92.59,92.59,111.15,162.43,175.06,190.83,172.13,163.33,162.41,162.41,162.41,162.41,162.52,187.19,187.39,185.83,186.41,143.18,141.24,158.84
2024-01-10,수,육지수요,92.43,227.73,145.32,148.37,121.72,92.43,92.43,92.43,92.43,92.43,100.53,143.39,172.77,227.73,175.74,177.67,163.54,166.63,166.65,166.65,163.54,163.97,163.55,163.55,163.55,141.44,141.44,141.44
2024-01-10,수,제주수요,92.43,340.67,156.36,160.17,121.72,92.43,92.43,92.43,92.43,92.43,100.53,143.39,188.22,340.67,188.22,177.67,163.54,166.63,173.71,177.5,189.64,189.64,191.91,189.64,163.55,141.44,141.44,141.44
2024-01-09,화,육지수요,107.09,200.47,150.37,153.04,139.85,107.27,107.15,107.09,107.42,107.47,121.71,143.29,166.64,200.47,167.4,167.4,164.34,166.63,167.4,190.83,166.63,166.63,165.52,162.39,162.14,157.65,141.24,154.24
2024-01-09,화,제주수요,107.09,239.89,178.97,180.39,175.06,170.07,165.02,107.09,164.37,166.12,172.05,165.62,186.52,200.47,186.52,172.01,167.66,172.01,172.01,190.83,185.17,185.17,183.54,239.89,238.07,174.46,169.41,186.14
2024-01-08,월,육지수요,79.63,189.16,141.89,147.34,81.62,79.63,79.63,79.63,79.63,79.63,79.63,139.85,162.76,187.61,188.5,177.71,164.88,166.51,178.53,189.16,166.51,166.51,164.89,164.37,163.63,163.65,158.73,142.12
2024-01-08,월,제주수요,79.63,236.48,163.7,166.61,169.76,79.63,79.63,79.63,79.63,170.41,178.53,139.85,187.83,187.83,188.5,181.26,171.67,178.06,181.26,189.16,186.08,186.08,236.48,186.08,179.26,169.97,158.73,183.39
2024-01-07,일,육지수요,77.6,118.83,91.76,92.36,89.17,87.95,77.6,77.6,77.6,77.6,88.07,88.07,88.15,85.33,89.37,85.35,89.29,89.29,85.22,89.29,89.29,116.72,118.83,118.81,117.36,92.12,92.12,92.12
2024-01-07,일,제주수요,77.6,118.83,91.76,92.82,89.17,87.95,77.6,77.6,77.6,77.6,88.07,88.07,88.15,85.33,89.37,85.35,89.29,89.29,85.22,89.29,89.29,116.72,118.83,118.81,117.36,92.12,92.12,92.12
2024-01-06,토,육지수요,84.39,143.87,115.06,115.07,88.92,87.75,84.4,84.39,84.42,86.75,89,108.56,112.71,134.95,135.71,143.87,135.5,135.5,135.71,135.71,135,134.8,133.76,133.75,133.66,110.5,107.14,88.96
2024-01-06,토,제주수요,84.39,190.85,122.43,123.21,179.48,87.75,84.4,84.39,84.42,86.75,89,190.85,112.71,134.95,135.71,143.87,135.5,135.5,135.71,135.71,135,138.81,133.76,133.75,133.66,110.5,107.14,88.96
2024-01-05,금,육지수요,83.79,195.14,136.35,139.28,107.46,83.79,83.79,83.79,83.79,83.79,87.05,142.51,171.78,195.14,171.78,167.75,143.27,144.34,159.16,174.09,164.8,161,159.16,159.16,159.16,137.48,110.76,137.54
2024-01-05,금,제주수요,83.79,330.53,152.29,154.67,182.39,83.79,83.79,83.79,83.79,83.79,87.05,142.51,171.78,195.14,171.78,167.75,143.27,144.34,159.16,174.09,183.17,191.87,191.87,191.87,159.16,137.48,110.76,330.53
2024-01-04,목,육지수요,76.92,201.5,134.88,137.29,121.71,87.64,81.58,76.92,76.92,80.56,107.23,121.74,167.4,201.5,188.28,168.61,145.58,165.52,164.75,164.84,143.67,143.86,143.96,144.16,139.23,133.77,133.79,133.79
2024-01-04,목,제주수요,76.92,201.5,143.91,146.56,121.71,87.64,81.58,76.92,76.92,80.56,107.23,121.74,167.4,201.5,188.28,168.61,145.58,165.52,164.75,164.84,143.67,197.04,197.04,197.04,196.82,133.77,133.79,133.79
2024-01-03,수,육지수요,92.5,227.73,141.77,145.22,92.52,92.5,92.5,92.5,92.5,92.5,92.52,143,167.4,227.73,175.28,167.4,167.26,167.26,167.26,167.27,162.1,160.83,159.63,159.13,158.5,141.44,121.7,141.73
2024-01-03,수,제주수요,92.5,227.73,141.77,144.1,92.52,92.5,92.5,92.5,92.5,92.5,92.52,143,167.4,227.73,175.28,167.4,167.26,167.26,167.26,167.27,162.1,160.83,159.63,159.13,158.5,141.44,121.7,141.73
2024-01-02,화,육지수요,76.47,197.69,137.76,143.27,78.55,76.47,76.47,76.47,76.47,76.47,76.47,121.71,155.46,194.8,197.69,178.03,166.12,175.04,175.04,175.04,166.12,166.12,166.12,166.12,154.25,140.95,137.35,132.79
2024-01-02,화,제주수요,76.47,238.28,159.27,162.48,192.14,76.47,76.47,76.47,76.47,76.47,182.25,186.67,155.46,194.8,197.69,178.03,166.12,175.04,183.21,183.21,166.12,234.75,238.28,181.58,178.99,175.71,137.35,132.79
2024-01-01,월,육지수요,78.86,120.39,91.07,91.51,94.09,87.91,78.86,78.86,78.86,78.86,78.86,87.91,89.05,89.13,89.09,89.01,85.66,85.44,85.46,88.85,115.86,120.39,118.15,94.09,94.09,88.97,94.07,94.09
2024-01-01,월,제주수요,78.86,328.85,107.23,109.05,94.09,87.91,78.86,78.86,78.86,78.86,78.86,87.91,89.05,89.13,89.09,89.01,85.66,85.44,85.46,88.85,115.86,196.02,195.63,94.09,94.09,88.97,94.07,328.85
